period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales
2024-10,NM,New Mexico,OTH,other,,,,
2024-10,NM,New Mexico,RES,residential,940225,14.08,76.80555,545.56564
2024-10,NM,New Mexico,TRA,transportation,0,0,0,0
2024-10,NV,Nevada,ALL,all sectors,1501383,10.64,355.07796,3336.0083
2024-10,NV,Nevada,COM,commercial,179799,9.71,117.08039,1205.67822
2024-10,NV,Nevada,IND,industrial,4685,7.55,78.09085,1034.7236
2024-10,NV,Nevada,OTH,other,,,,
2024-10,NV,Nevada,RES,residential,1316898,14.6,159.8427,1094.91055
2024-10,NV,Nevada,TRA,transportation,1,9.2,.06402,.69594
2024-10,NY,New York,ALL,all sectors,8625271,19.72,2075.24951,10525.70076
2024-10,NY,New York,COM,commercial,1166506,19.05,1063.50533,5583.60597
2024-10,NY,New York,IND,industrial,16511,9.47,121.97105,1288.10225
2024-10,NY,New York,OTH,other,,,,
2024-10,NY,New York,RES,residential,7442248,25.05,860.70366,3435.33581
2024-10,NY,New York,TRA,transportation,6,13.29,29.06947,218.65673
2024-10,OH,Ohio,ALL,all sectors,5795694,11.23,1324.37504,11790.65218
2024-10,OH,Ohio,COM,commercial,628310,10.78,447.40283,4149.8756
2024-10,OH,Ohio,IND,industrial,18130,7.31,307.24663,4201.43447
2024-10,OH,Ohio,OTH,other,,,,
2024-10,OH,Ohio,RES,residential,5149252,16.57,569.52155,3437.07545
2024-10,OH,Ohio,TRA,transportation,2,9,.20403,2.26666
2024-10,OK,Oklahoma,ALL,all sectors,2206055,9.79,566.89729,5793.29233
2024-10,OK,Oklahoma,COM,commercial,299740,9.7,210.53048,2170.86179
2024-10,OK,Oklahoma,IND,industrial,19825,6.27,120.57197,1921.88604
2024-10,OK,Oklahoma,OTH,other,,,,
2024-10,OK,Oklahoma,RES,residential,1886490,13.87,235.79484,1700.5445
2024-10,OK,Oklahoma,TRA,transportation,0,0,0,0
2024-10,OR,Oregon,ALL,all sectors,2152513,11.09,518.34739,4673.96375
2024-10,OR,Oregon,COM,commercial,248238,10.16,206.0166,2028.10549
2024-10,OR,Oregon,IND,industrial,26403,8.15,105.86632,1299.02493
2024-10,OR,Oregon,OTH,other,,,,
2024-10,OR,Oregon,RES,residential,1877870,15.33,206.2503,1345.13746
2024-10,OR,Oregon,TRA,transportation,2,12.63,.21418,1.69586
2024-10,PA,Pennsylvania,ALL,all sectors,6288896,12.16,1293.8545,10644.34099
2024-10,PA,Pennsylvania,COM,commercial,742231,10.97,345.45043,3148.32676
2024-10,PA,Pennsylvania,IND,industrial,11631,7.83,316.45564,4044.12542
2024-10,PA,Pennsylvania,OTH,other,,,,
2024-10,PA,Pennsylvania,RES,residential,5535029,18.43,627.12586,3402.82976
2024-10,PA,Pennsylvania,TRA,transportation,5,9.83,4.82257,49.05905
2024-10,PACC,Pacific Contiguous,ALL,all sectors,22645729,21.89,7360.04788,33621.30594
2024-10,PACC,Pacific Contiguous,COM,commercial,2482422,21.36,3295.8871,15433.03141
2024-10,PACC,Pacific Contiguous,IND,industrial,206188,16.61,1114.53792,6710.44575
2024-10,PACC,Pacific Contiguous,OTH,other,,,,
2024-10,PACC,Pacific Contiguous,RES,residential,19957099,25.75,2937.1527,11407.18729
2024-10,PACC,Pacific Contiguous,TRA,transportation,20,17.65,12.47016,70.64148
2024-10,PACN,Pacific Noncontiguous,ALL,all sectors,865560,30.96,400.66659,1293.95656
2024-10,PACN,Pacific Noncontiguous,COM,commercial,116817,29.74,139.30178,468.3962
2024-10,PACN,Pacific Noncontiguous,IND,industrial,2020,28.56,122.855,430.12953
2024-10,PACN,Pacific Noncontiguous,OTH,other,,,,
2024-10,PACN,Pacific Noncontiguous,RES,residential,746723,35.03,138.50981,395.43083
2024-10,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0
2024-10,RI,Rhode Island,ALL,all sectors,534364,22.83,131.51223,576.07717
2024-10,RI,Rhode Island,COM,commercial,67007,19.5,57.76532,296.25064
2024-10,RI,Rhode Island,IND,industrial,1735,18.79,8.02723,42.71893
2024-10,RI,Rhode Island,OTH,other,,,,
2024-10,RI,Rhode Island,RES,residential,465621,27.76,65.30541,235.22439
2024-10,RI,Rhode Island,TRA,transportation,1,22,.41427,1.88322
2024-10,SAT,South Atlantic,ALL,all sectors,34993718,11.89,8084.40178,67997.2003
2024-10,SAT,South Atlantic,COM,commercial,4053670,10.73,3102.59751,28904.27937
2024-10,SAT,South Atlantic,IND,industrial,88228,7.69,881.90599,11466.41635
2024-10,SAT,South Atlantic,OTH,other,,,,
2024-10,SAT,South Atlantic,RES,residential,30851807,14.86,4090.47,27530.82855
2024-10,SAT,South Atlantic,TRA,transportation,13,9.85,9.42828,95.67603
2024-10,SC,South Carolina,ALL,all sectors,3019414,11.15,722.04575,6474.93346
2024-10,SC,South Carolina,COM,commercial,415819,10.96,236.51872,2158.05319
2024-10,SC,South Carolina,IND,industrial,3585,7.08,152.36579,2153.23208
2024-10,SC,South Carolina,OTH,other,,,,
2024-10,SC,South Carolina,RES,residential,2600010,15.4,333.16124,2163.6482
2024-10,SC,South Carolina,TRA,transportation,0,0,0,0
2024-10,SD,South Dakota,ALL,all sectors,518535,11.05,114.84035,1039.33656
2024-10,SD,South Dakota,COM,commercial,78832,10.69,44.6991,418.29491
2024-10,SD,South Dakota,IND,industrial,4244,8.27,22.53689,272.65231
2024-10,SD,South Dakota,OTH,other,,,,
2024-10,SD,South Dakota,RES,residential,435459,13.66,47.60436,348.38934
2024-10,SD,South Dakota,TRA,transportation,0,0,0,0
2024-10,TN,Tennessee,ALL,all sectors,3731587,10.79,851.44259,7890.23441
2024-10,TN,Tennessee,COM,commercial,547203,11.93,354.45847,2970.63945
2024-10,TN,Tennessee,IND,industrial,1010,6.17,121.86809,1975.02135
2024-10,TN,Tennessee,OTH,other,,,,
2024-10,TN,Tennessee,RES,residential,3183374,12.74,375.11604,2944.57361
2024-10,TN,Tennessee,TRA,transportation,0,0,0,0
2024-10,TX,Texas,ALL,all sectors,14598871,9.72,4308.99443,44332.70894
2024-10,TX,Texas,COM,commercial,1560092,8.48,1236.2186,14580.68761
2024-10,TX,Texas,IND,industrial,389450,5.86,949.95175,16207.44331
2024-10,TX,Texas,OTH,other,,,,
2024-10,TX,Texas,RES,residential,12649326,15.67,2122.76746,13543.09978
2024-10,TX,Texas,TRA,transportation,3,3.83,.05662,1.47824
2024-10,US,U.S. Total,ALL,all sectors,164876944,12.96,40942.77482,315901.9817
2024-10,US,U.S. Total,COM,commercial,19585129,12.89,15583.36475,120898.70457
2024-10,US,U.S. Total,IND,industrial,1130035,8.11,7161.78751,88353.89142
2024-10,US,U.S. Total,OTH,other,,,,
2024-10,US,U.S. Total,RES,residential,144161699,17.09,18127.23334,106083.27951
2024-10,US,U.S. Total,TRA,transportation,81,12.43,70.38922,566.10619
2024-10,UT,Utah,ALL,all sectors,1438468,10.14,286.5601,2827.3576
2024-10,UT,Utah,COM,commercial,146756,9.26,114.82153,1239.36117
2024-10,UT,Utah,IND,industrial,10755,8.49,62.48722,735.6555
2024-10,UT,Utah,OTH,other,,,,
2024-10,UT,Utah,RES,residential,1280956,12.82,108.72279,847.9699
2024-10,UT,Utah,TRA,transportation,1,12.09,.52856,4.37103
2024-10,VA,Virginia,ALL,all sectors,4119203,10.51,1090.90052,10380.69041
2024-10,VA,Virginia,COM,commercial,446740,8.8,560.82437,6374.00769
2024-10,VA,Virginia,IND,industrial,3846,9.58,112.43269,1173.09393
2024-10,VA,Virginia,OTH,other,,,,
2024-10,VA,Virginia,RES,residential,3668616,14.79,415.51142,2809.60025
2024-10,VA,Virginia,TRA,transportation,1,8.89,2.13204,23.98853
2024-10,VT,Vermont,ALL,all sectors,390026,18.9,78.84206,417.19902
2024-10,VT,Vermont,COM,commercial,64987,19.57,30.59116,156.34965
2024-10,VT,Vermont,IND,industrial,239,11.49,11.79781,102.66615
2024-10,VT,Vermont,OTH,other,,,,
2024-10,VT,Vermont,RES,residential,324800,23.04,36.45309,158.18322
2024-10,VT,Vermont,TRA,transportation,0,0,0,0
2024-10,WA,Washington,ALL,all sectors,3829814,10.34,720.91822,6973.21818
2024-10,WA,Washington,COM,commercial,407532,10.1,282.26897,2795.96162
2024-10,WA,Washington,IND,industrial,26166,6.96,104.15666,1496.03151
2024-10,WA,Washington,OTH,other,,,,
2024-10,WA,Washington,RES,residential,3396111,12.48,333.59409,2673.75023
2024-10,WA,Washington,TRA,transportation,5,12.02,.89851,7.47483
2024-10,WI,Wisconsin,ALL,all sectors,3224478,12.03,640.83739,5329.21296
2024-10,WI,Wisconsin,COM,commercial,369784,12.21,231.16092,1893.26223
2024-10,WI,Wisconsin,IND,industrial,5681,7.84,151.4073,1930.78761
2024-10,WI,Wisconsin,OTH,other,,,,
2024-10,WI,Wisconsin,RES,residential,2849011,17.16,258.25226,1505.06879
2024-10,WI,Wisconsin,TRA,transportation,2,17.93,.01691,.09433
2024-10,WNC,West North Central,ALL,all sectors,11714608,10.07,2461.17667,24448.73039
2024-10,WNC,West North Central,COM,commercial,1531433,9.83,883.74092,8986.12457
2024-10,WNC,West North Central,IND,industrial,127823,7.45,632.61806,8486.26216
2024-10,WNC,West North Central,OTH,other,,,,
2024-10,WNC,West North Central,RES,residential,10055349,13.54,944.39375,6972.9457
2024-10,WNC,West North Central,TRA,transportation,3,12.48,.42394,3.39797
2024-10,WSC,West South Central,ALL,all sectors,21011530,9.59,5938.26404,61907.14187
2024-10,WSC,West South Central,COM,commercial,2370346,8.91,1759.62969,19756.65387
2024-10,WSC,West South Central,IND,industrial,465597,5.9,1367.71187,23200.47885
2024-10,WSC,West South Central,OTH,other,,,,
2024-10,WSC,West South Central,RES,residential,18175581,14.83,2810.76185,18947.61889
2024-10,WSC,West South Central,TRA,transportation,6,6.72,.16063,2.39026
2024-10,WV,West Virginia,ALL,all sectors,1029675,11.1,277.97518,2503.27942
2024-10,WV,West Virginia,COM,commercial,152311,11.63,71.25704,612.56234
2024-10,WV,West Virginia,IND,industrial,10991,8.08,100.10801,1238.91822
2024-10,WV,West Virginia,OTH,other,,,,
2024-10,WV,West Virginia,RES,residential,866373,16.36,106.61013,651.79885
2024-10,WV,West Virginia,TRA,transportation,0,0,0,0
2024-10,WY,Wyoming,ALL,all sectors,358636,9.68,126.70002,1308.25574
2024-10,WY,Wyoming,COM,commercial,59294,9.85,40.75754,413.86477
2024-10,WY,Wyoming,IND,industrial,11908,8.44,59.80476,708.42264
2024-10,WY,Wyoming,OTH,other,,,,
2024-10,WY,Wyoming,RES,residential,287434,14.05,26.13772,185.96833
2024-10,WY,Wyoming,TRA,transportation,0,0,0,0
2024-09,AK,Alaska,ALL,all sectors,357612,22.14,102.01309,460.67017
2024-09,AK,Alaska,COM,commercial,57165,21.84,44.99244,205.96554
2024-09,AK,Alaska,IND,industrial,1214,18.01,20.22761,112.30372
2024-09,AK,Alaska,OTH,other,,,,
2024-09,AK,Alaska,RES,residential,299233,25.84,36.79304,142.40091
2024-09,AK,Alaska,TRA,transportation,0,0,0,0
2024-09,AL,Alabama,ALL,all sectors,2804585,12.09,909.02427,7517.11757
2024-09,AL,Alabama,COM,commercial,390212,13.56,279.65522,2062.27511
2024-09,AL,Alabama,IND,industrial,7250,7.18,185.33548,2580.91479
2024-09,AL,Alabama,OTH,other,,,,
2024-09,AL,Alabama,RES,residential,2407123,15.45,444.03357,2873.92767
2024-09,AL,Alabama,TRA,transportation,0,0,0,0
2024-09,AR,Arkansas,ALL,all sectors,1730550,9.9,449.16778,4537.38412
2024-09,AR,Arkansas,COM,commercial,207100,10.13,113.62698,1121.55247
2024-09,AR,Arkansas,IND,industrial,41027,6.83,116.84195,1710.79458
2024-09,AR,Arkansas,OTH,other,,,,
2024-09,AR,Arkansas,RES,residential,1482421,12.83,218.69517,1705.01058
2024-09,AR,Arkansas,TRA,transportation,2,13.87,.00368,.02649
2024-09,AZ,Arizona,ALL,all sectors,3500924,12.97,1173.41383,9046.81055
2024-09,AZ,Arizona,COM,commercial,348763,12.31,425.78217,3458.56814
2024-09,AZ,Arizona,IND,industrial,7521,7.93,97.0245,1223.58967
2024-09,AZ,Arizona,OTH,other,,,,
2024-09,AZ,Arizona,RES,residential,3144638,14.91,650.5048,4363.75205
2024-09,AZ,Arizona,TRA,transportation,2,11.36,.10236,.90068
2024-09,CA,California,ALL,all sectors,15887184,29.19,6717.64485,23016.12769
2024-09,CA,California,COM,commercial,1747836,29.14,2964.68714,10173.01021
2024-09,CA,California,IND,industrial,142616,24.04,1002.83356,4171.47218
2024-09,CA,California,OTH,other,,,,
2024-09,CA,California,RES,residential,13996719,31.83,2738.85233,8605.66295
2024-09,CA,California,TRA,transportation,13,17.08,11.27183,65.98236
2024-09,CO,Colorado,ALL,all sectors,2987153,12.7,623.22983,4905.76341
2024-09,CO,Colorado,COM,commercial,406873,12.49,232.84793,1864.68658
2024-09,CO,Colorado,IND,industrial,14844,9.07,115.59953,1273.88668
2024-09,CO,Colorado,OTH,other,,,,
2024-09,CO,Colorado,RES,residential,2565435,15.57,274.11945,1760.75761
2024-09,CO,Colorado,TRA,transportation,1,10.31,.66292,6.43254
2024-09,CT,Connecticut,ALL,all sectors,1717138,27.01,569.72494,2109.36708
2024-09,CT,Connecticut,COM,commercial,156904,23.38,233.95027,1000.65218
2024-09,CT,Connecticut,IND,industrial,3846,19.56,40.52932,207.22536
2024-09,CT,Connecticut,OTH,other,,,,
2024-09,CT,Connecticut,RES,residential,1556385,33.05,292.49772,885.14973
2024-09,CT,Connecticut,TRA,transportation,3,16.82,2.74764,16.33982
2024-09,DC,District of Columbia,ALL,all sectors,347976,16.49,140.64529,853.03366
2024-09,DC,District of Columbia,COM,commercial,27545,16.57,100.67582,607.5062
2024-09,DC,District of Columbia,IND,industrial,1,3.84,.57887,15.08171
2024-09,DC,District of Columbia,OTH,other,,,,
2024-09,DC,District of Columbia,RES,residential,320427,18.03,36.71632,203.65295
2024-09,DC,District of Columbia,TRA,transportation,3,9.98,2.67429,26.79281
2024-09,DE,Delaware,ALL,all sectors,537103,13.53,129.97124,960.61356
2024-09,DE,Delaware,COM,commercial,60901,12.15,44.65644,367.6477
2024-09,DE,Delaware,IND,industrial,1160,8.25,13.78194,167.08456
2024-09,DE,Delaware,OTH,other,,,,
2024-09,DE,Delaware,RES,residential,475042,16.8,71.53285,425.88131
2024-09,DE,Delaware,TRA,transportation,0,0,0,0
2024-09,ENC,East North Central,ALL,all sectors,23595621,12.29,5665.62621,46111.84054
2024-09,ENC,East North Central,COM,commercial,2577678,12.26,1900.21979,15498.97618
2024-09,ENC,East North Central,IND,industrial,54855,8.21,1286.27359,15664.22809
2024-09,ENC,East North Central,OTH,other,,,,
2024-09,ENC,East North Central,RES,residential,20963078,16.61,2475.68203,14907.30015
2024-09,ENC,East North Central,TRA,transportation,10,8.35,3.45079,41.33613
2024-09,ESC,East South Central,ALL,all sectors,10550890,11.02,3030.67631,27510.73865
2024-09,ESC,East South Central,COM,commercial,1511426,12.31,1046.9197,8506.37697
2024-09,ESC,East South Central,IND,industrial,25037,6.69,556.22616,8315.0547
2024-09,ESC,East South Central,OTH,other,,,,
2024-09,ESC,East South Central,RES,residential,9014427,13.35,1427.53046,10689.30698
2024-09,ESC,East South Central,TRA,transportation,0,0,0,0
2024-09,FL,Florida,ALL,all sectors,11832966,12.36,3040.34303,24602.82704
2024-09,FL,Florida,COM,commercial,1312723,10.58,989.17381,9350.05802
2024-09,FL,Florida,IND,industrial,26637,8.32,125.45872,1507.973
2024-09,FL,Florida,OTH,other,,,,
2024-09,FL,Florida,RES,residential,10493604,14.01,1925.09067,13738.97127
2024-09,FL,Florida,TRA,transportation,2,10.64,.61983,5.82475
2024-09,GA,Georgia,ALL,all sectors,5482542,11.05,1391.33533,12588.71053
2024-09,GA,Georgia,COM,commercial,620765,10.46,495.27651,4736.27954
2024-09,GA,Georgia,IND,industrial,24432,7.13,189.94319,2665.43122
2024-09,GA,Georgia,OTH,other,,,,
2024-09,GA,Georgia,RES,residential,4837344,13.63,705.04962,5174.21091
2024-09,GA,Georgia,TRA,transportation,1,8.34,1.06601,12.78885
2024-09,HI,Hawaii,ALL,all sectors,507128,36.3,293.09761,807.45185
2024-09,HI,Hawaii,COM,commercial,59582,36.46,93.10891,255.38046
2024-09,HI,Hawaii,IND,industrial,824,32.43,98.58102,303.99412
2024-09,HI,Hawaii,OTH,other,,,,
2024-09,HI,Hawaii,RES,residential,446722,40.88,101.40768,248.07727
2024-09,HI,Hawaii,TRA,transportation,0,0,0,0
2024-09,IA,Iowa,ALL,all sectors,1712183,10.07,454.81133,4514.40326
2024-09,IA,Iowa,COM,commercial,251943,10.67,116.03057,1087.0802
2024-09,IA,Iowa,IND,industrial,9674,7.83,179.57252,2294.14798
2024-09,IA,Iowa,OTH,other,,,,
2024-09,IA,Iowa,RES,residential,1450566,14.05,159.20824,1133.17507
2024-09,IA,Iowa,TRA,transportation,0,0,0,0
2024-09,ID,Idaho,ALL,all sectors,1027019,10.01,210.53688,2104.06565
2024-09,ID,Idaho,COM,commercial,124339,9.52,54.70192,574.73725
2024-09,ID,Idaho,IND,industrial,29887,8.53,73.89032,866.34932
2024-09,ID,Idaho,OTH,other,,,,
2024-09,ID,Idaho,RES,residential,872793,12.36,81.94464,662.97908
2024-09,ID,Idaho,TRA,transportation,0,0,0,0
2024-09,IL,Illinois,ALL,all sectors,6021273,12.47,1397.22733,11201.85112
2024-09,IL,Illinois,COM,commercial,637241,12.27,476.30745,3882.36773
2024-09,IL,Illinois,IND,industrial,5637,9.36,338.49777,3615.6586
2024-09,IL,Illinois,OTH,other,,,,
2024-09,IL,Illinois,RES,residential,5378392,15.8,579.41084,3666.69613
2024-09,IL,Illinois,TRA,transportation,3,8.11,3.01127,37.12865
2024-09,IN,Indiana,ALL,all sectors,3459959,11.25,947.10152,8419.82942
2024-09,IN,Indiana,COM,commercial,375744,12.54,261.46953,2084.94717
2024-09,IN,Indiana,IND,industrial,19387,7.88,287.2306,3646.19311
2024-09,IN,Indiana,OTH,other,,,,
2024-09,IN,Indiana,RES,residential,3064827,14.82,398.21697,2687.13798
2024-09,IN,Indiana,TRA,transportation,1,11.89,.18442,1.55116
2024-09,KS,Kansas,ALL,all sectors,1591448,11.68,414.0666,3546.10861
2024-09,KS,Kansas,COM,commercial,245917,11.82,165.14953,1397.50402
2024-09,KS,Kansas,IND,industrial,24026,7.81,75.6748,969.42557
2024-09,KS,Kansas,OTH,other,,,,
2024-09,KS,Kansas,RES,residential,1321505,14.69,173.24227,1179.17902
2024-09,KS,Kansas,TRA,transportation,0,0,0,0
2024-09,KY,Kentucky,ALL,all sectors,2414508,9.76,603.04858,6179.18471
2024-09,KY,Kentucky,COM,commercial,328305,11.19,194.05114,1733.99411
2024-09,KY,Kentucky,IND,industrial,4791,6.36,150.27704,2361.15864
2024-09,KY,Kentucky,OTH,other,,,,
2024-09,KY,Kentucky,RES,residential,2081412,12.41,258.7204,2084.03197
2024-09,KY,Kentucky,TRA,transportation,0,0,0,0
2024-09,LA,Louisiana,ALL,all sectors,2473348,9.09,821.52313,9041.20854
2024-09,LA,Louisiana,COM,commercial,301673,10.5,238.23462,2268.51576
2024-09,LA,Louisiana,IND,industrial,18129,5.67,206.60939,3644.70385
2024-09,LA,Louisiana,OTH,other,,,,
2024-09,LA,Louisiana,RES,residential,2153545,12.04,376.57063,3127.05186
2024-09,LA,Louisiana,TRA,transportation,1,11.58,.10849,.93708
2024-09,MA,Massachusetts,ALL,all sectors,3253624,23.76,934.24261,3932.09391
2024-09,MA,Massachusetts,COM,commercial,417657,20.64,384.65949,1863.55665
2024-09,MA,Massachusetts,IND,industrial,10316,18.32,85.23616,465.1928
2024-09,MA,Massachusetts,OTH,other,,,,
2024-09,MA,Massachusetts,RES,residential,2825649,29.26,462.28583,1579.69615
2024-09,MA,Massachusetts,TRA,transportation,2,8.72,2.06112,23.64831
2024-09,MAT,Middle Atlantic,ALL,all sectors,19193413,16.58,4861.82088,29325.09021
2024-09,MAT,Middle Atlantic,COM,commercial,2447301,16.76,2125.75171,12680.43869
2024-09,MAT,Middle Atlantic,IND,industrial,39329,8.58,521.79243,6082.2885
2024-09,MAT,Middle Atlantic,OTH,other,,,,
2024-09,MAT,Middle Atlantic,RES,residential,16706765,21.15,2173.27352,10274.60455
2024-09,MAT,Middle Atlantic,TRA,transportation,18,14.25,41.00322,287.75848
2024-09,MD,Maryland,ALL,all sectors,2727612,15.24,675.90467,4434.74253
2024-09,MD,Maryland,COM,commercial,261471,13.2,290.66856,2202.05139
2024-09,MD,Maryland,IND,industrial,9288,10.4,29.63624,284.98544
2024-09,MD,Maryland,OTH,other,,,,
2024-09,MD,Maryland,RES,residential,2456848,18.36,352.10432,1917.3781
2024-09,MD,Maryland,TRA,transportation,5,11.53,3.49554,30.3276
2024-09,ME,Maine,ALL,all sectors,848548,19.85,189.69058,955.86149
2024-09,ME,Maine,COM,commercial,109881,17.67,64.76512,366.42903
2024-09,ME,Maine,IND,industrial,1844,11.54,23.42601,202.98006
2024-09,ME,Maine,OTH,other,,,,
2024-09,ME,Maine,RES,residential,736823,26.26,101.49945,386.45241
2024-09,ME,Maine,TRA,transportation,0,0,0,0
2024-09,MI,Michigan,ALL,all sectors,5092521,14.33,1174.15456,8194.69469
2024-09,MI,Michigan,COM,commercial,565887,13.97,445.08048,3185.45423
2024-09,MI,Michigan,IND,industrial,5849,8.27,194.66588,2353.58929
2024-09,MI,Michigan,OTH,other,,,,
2024-09,MI,Michigan,RES,residential,4520783,20.12,534.33601,2655.15318
2024-09,MI,Michigan,TRA,transportation,2,14.5,.07219,.498
2024-09,MN,Minnesota,ALL,all sectors,2904539,12.9,694.80337,5386.79625
2024-09,MN,Minnesota,COM,commercial,308855,12.8,246.72275,1927.15196
2024-09,MN,Minnesota,IND,industrial,9641,9.38,160.61705,1711.89394
2024-09,MN,Minnesota,OTH,other,,,,
2024-09,MN,Minnesota,RES,residential,2586042,16.45,287.29058,1746.6281
2024-09,MN,Minnesota,TRA,transportation,1,15.41,.17299,1.12225
2024-09,MO,Missouri,ALL,all sectors,3359362,12.48,801.00136,6417.3675
2024-09,MO,Missouri,COM,commercial,404628,11.68,290.75398,2489.24766
2024-09,MO,Missouri,IND,industrial,9321,8.75,95.57235,1092.49491
2024-09,MO,Missouri,OTH,other,,,,
2024-09,MO,Missouri,RES,residential,2945411,14.62,414.39616,2833.55105
2024-09,MO,Missouri,TRA,transportation,2,13.45,.27887,2.07388
2024-09,MS,Mississippi,ALL,all sectors,1604416,10.9,493.66578,4527.87894
2024-09,MS,Mississippi,COM,commercial,247222,12.08,164.40772,1361.1334
2024-09,MS,Mississippi,IND,industrial,11986,6.8,93.25658,1371.81083
2024-09,MS,Mississippi,OTH,other,,,,
2024-09,MS,Mississippi,RES,residential,1345208,13.15,236.00148,1794.93471
2024-09,MS,Mississippi,TRA,transportation,0,0,0,0
2024-09,MT,Montana,ALL,all sectors,690437,10.89,127.92626,1174.85952
2024-09,MT,Montana,COM,commercial,118159,12.16,50.0411,411.65721
2024-09,MT,Montana,IND,industrial,13453,7.05,27.27592,387.04647
2024-09,MT,Montana,OTH,other,,,,
2024-09,MT,Montana,RES,residential,558825,13.45,50.60924,376.15584
2024-09,MT,Montana,TRA,transportation,0,0,0,0
2024-09,MTN,Mountain,ALL,all sectors,12591812,11.78,3289.44312,27933.54008
2024-09,MTN,Mountain,COM,commercial,1531507,11.56,1160.60258,10039.48368
2024-09,MTN,Mountain,IND,industrial,102892,8.18,607.79052,7433.48596
2024-09,MTN,Mountain,OTH,other,,,,
2024-09,MTN,Mountain,RES,residential,10957408,14.55,1519.69096,10448.17246
2024-09,MTN,Mountain,TRA,transportation,5,10.96,1.35907,12.39797
2024-09,NC,North Carolina,ALL,all sectors,5856633,12.1,1335.24466,11033.36508
2024-09,NC,North Carolina,COM,commercial,752465,10.89,450.69665,4137.66922
2024-09,NC,North Carolina,IND,industrial,8908,8.09,167.74648,2073.72989
2024-09,NC,North Carolina,OTH,other,,,,
2024-09,NC,North Carolina,RES,residential,5095259,14.87,716.69143,4820.90441
2024-09,NC,North Carolina,TRA,transportation,1,10.37,.1101,1.06156
2024-09,ND,North Dakota,ALL,all sectors,486656,7.85,187.84904,2393.70198
2024-09,ND,North Dakota,COM,commercial,77436,6.83,63.37795,928.59862
2024-09,ND,North Dakota,IND,industrial,10962,7.24,82.23954,1136.53233
2024-09,ND,North Dakota,OTH,other,,,,
2024-09,ND,North Dakota,RES,residential,398258,12.85,42.23156,328.57104
2024-09,ND,North Dakota,TRA,transportation,0,0,0,0
2024-09,NE,Nebraska,ALL,all sectors,1136826,9.52,293.93968,3086.1437
2024-09,NE,Nebraska,COM,commercial,162119,8.78,100.83098,1148.31022
2024-09,NE,Nebraska,IND,industrial,67638,7.87,89.06724,1132.20901
2024-09,NE,Nebraska,OTH,other,,,,
2024-09,NE,Nebraska,RES,residential,907069,12.91,104.04147,805.62446
2024-09,NE,Nebraska,TRA,transportation,0,0,0,0
2024-09,NEW,New England,ALL,all sectors,7515624,23.68,2102.82316,8878.79516
2024-09,NEW,New England,COM,commercial,928795,21.07,850.68208,4036.59376
2024-09,NEW,New England,IND,industrial,21063,16.54,198.55928,1200.23208
2024-09,NEW,New England,OTH,other,,,,
2024-09,NEW,New England,RES,residential,6565760,29.12,1048.39681,3600.35108
2024-09,NEW,New England,TRA,transportation,6,12.46,5.18499,41.61824
2024-09,NH,New Hampshire,ALL,all sectors,770325,21.1,178.17178,844.59842
2024-09,NH,New Hampshire,COM,commercial,112863,19.94,66.53469,333.59419
2024-09,NH,New Hampshire,IND,industrial,3120,15.65,26.53674,169.60715
2024-09,NH,New Hampshire,OTH,other,,,,
2024-09,NH,New Hampshire,RES,residential,654342,24.93,85.10035,341.39708
2024-09,NH,New Hampshire,TRA,transportation,0,0,0,0
2024-09,NJ,New Jersey,ALL,all sectors,4293458,16.45,949.94445,5774.70122
2024-09,NJ,New Jersey,COM,commercial,536935,15.39,492.7681,3201.12842
2024-09,NJ,New Jersey,IND,industrial,11233,12.22,64.07932,524.45896
2024-09,NJ,New Jersey,OTH,other,,,,
2024-09,NJ,New Jersey,RES,residential,3745283,19.32,389.1918,2014.69884
2024-09,NJ,New Jersey,TRA,transportation,7,11.35,3.90523,34.41499
2024-09,NM,New Mexico,ALL,all sectors,1095693,9.56,255.49761,2672.94891
2024-09,NM,New Mexico,COM,commercial,148284,10.91,95.4945,875.36921
2024-09,NM,New Mexico,IND,industrial,9310,5.61,65.60467,1169.78739
2024-09,NM,New Mexico,OTH,other,,,,
2024-09,NM,New Mexico,RES,residential,938099,15.04,94.39845,627.79231
2024-09,NM,New Mexico,TRA,transportation,0,0,0,0
2024-09,NV,Nevada,ALL,all sectors,1501963,11.48,439.47711,3828.00311
2024-09,NV,Nevada,COM,commercial,179365,10.13,129.53051,1279.27521
2024-09,NV,Nevada,IND,industrial,4937,9.65,104.72817,1085.49403
2024-09,NV,Nevada,OTH,other,,,,
2024-09,NV,Nevada,RES,residential,1317660,14.03,205.14955,1462.53563
2024-09,NV,Nevada,TRA,transportation,1,9.87,.06889,.69823
2024-09,NY,New York,ALL,all sectors,8614800,20.73,2526.06592,12185.32703
2024-09,NY,New York,COM,commercial,1167742,20.46,1274.24738,6228.34242
2024-09,NY,New York,IND,industrial,16458,9.36,127.86751,1366.24001
2024-09,NY,New York,OTH,other,,,,
2024-09,NY,New York,RES,residential,7430594,25.05,1087.29216,4341.08998
2024-09,NY,New York,TRA,transportation,6,14.68,36.65887,249.65462
2024-09,OH,Ohio,ALL,all sectors,5793704,11.09,1395.37689,12586.1377
2024-09,OH,Ohio,COM,commercial,628436,10.49,457.17094,4359.59526
